entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2025_H1_01499,payment,0,1259127,1259127,INR,22664,0,false,true,1735861675,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01499,order_2025_H1_01499,upi,
pay_2025_H1_01551,payment,0,4633033,4633033,INR,83395,0,false,true,1735846799,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01551,order_2025_H1_01551,upi,
pay_2025_H1_01567,payment,0,5487459,5487459,INR,98774,0,false,true,1735849694,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01567,order_2025_H1_01567,card,
pay_2025_H1_01589,payment,0,1700711,1700711,INR,30613,0,false,true,1735815127,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01589,order_2025_H1_01589,wallet,
pay_2025_H1_01602,payment,0,197431,197431,INR,3554,0,false,true,1735822858,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01602,order_2025_H1_01602,card,
pay_2025_H1_01648,payment,0,815262,815262,INR,14675,0,false,true,1735815026,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01648,order_2025_H1_01648,card,
pay_2025_H1_01672,payment,0,454353,454353,INR,8178,0,false,true,1735817533,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01672,order_2025_H1_01672,netbanking,
pay_2025_H1_01681,payment,0,1235623,1235623,INR,22241,0,false,true,1735843049,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01681,order_2025_H1_01681,card,
pay_2025_H1_01726,payment,0,274984,274984,INR,4950,0,false,true,1735808035,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01726,order_2025_H1_01726,netbanking,
pay_2025_H1_01936,payment,0,4364634,4364634,INR,78563,0,false,true,1735814388,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01936,order_2025_H1_01936,netbanking,
pay_2025_H1_02025,payment,0,3903857,3903857,INR,70269,0,false,true,1735813136,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_02025,order_2025_H1_02025,netbanking,
pay_2025_H1_02093,payment,0,11116562,11116562,INR,200098,0,false,true,1735802082,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_02093,order_2025_H1_02093,upi,
pay_2025_H1_02208,payment,0,482096,482096,INR,8678,0,false,true,1735857731,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_02208,order_2025_H1_02208,card,
pay_2025_H1_02211,payment,0,1658424,1658424,INR,29852,0,false,true,1735846134,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_02211,order_2025_H1_02211,upi,
pay_2025_H1_02224,payment,0,15412461,15412461,INR,277424,0,false,true,1735804135,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_02224,order_2025_H1_02224,upi,
pay_2025_H1_02225,payment,0,281049,281049,INR,5059,0,false,true,1735836712,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_02225,order_2025_H1_02225,upi,
pay_2025_H1_02240,payment,0,238962,238962,INR,4301,0,false,true,1735842332,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_02240,order_2025_H1_02240,upi,
pay_2025_H1_02350,payment,0,312488,312488,INR,5625,0,false,true,1735847122,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_02350,order_2025_H1_02350,upi,
pay_2025_H1_02395,payment,0,5337504,5337504,INR,96075,0,false,true,1735856071,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_02395,order_2025_H1_02395,upi,
pay_2025_H1_02409,payment,0,666580,666580,INR,11998,0,false,true,1735840483,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_02409,order_2025_H1_02409,upi,
pay_2025_H1_02418,payment,0,309820,309820,INR,5577,0,false,true,1735828821,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_02418,order_2025_H1_02418,card,
pay_2025_H1_02425,payment,0,889974,889974,INR,16020,0,false,true,1735807688,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_02425,order_2025_H1_02425,upi,
pay_2025_H1_02451,payment,0,4891308,4891308,INR,88044,0,false,true,1735856745,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_02451,order_2025_H1_02451,netbanking,
pay_2025_H1_02514,payment,0,302049,302049,INR,5437,0,false,true,1735843377,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_02514,order_2025_H1_02514,netbanking,
pay_2025_H1_02533,payment,0,3570365,3570365,INR,64267,0,false,true,1735807515,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_02533,order_2025_H1_02533,upi,
pay_2025_H1_02541,payment,0,6448668,6448668,INR,116076,0,false,true,1735826664,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_02541,order_2025_H1_02541,upi,
pay_2025_H1_02552,payment,0,1422670,1422670,INR,25608,0,false,true,1735802489,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_02552,order_2025_H1_02552,card,
pay_2025_H1_02664,payment,0,151544,151544,INR,2728,0,false,true,1735831503,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_02664,order_2025_H1_02664,upi,
pay_2025_H1_02692,payment,0,336502,336502,INR,6057,0,false,true,1735804464,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_02692,order_2025_H1_02692,wallet,
pay_2025_H1_00016,payment,0,499396,499396,INR,11486,0,false,true,1735889314,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00016,order_2025_H1_00016,netbanking,fee_rate_increase
pay_2025_H1_00083,payment,0,668939,668939,INR,15386,0,false,true,1735943984,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00083,order_2025_H1_00083,card,fee_rate_increase
pay_2025_H1_00109,payment,0,629029,629029,INR,14468,0,false,true,1735932488,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00109,order_2025_H1_00109,upi,fee_rate_increase
pay_2025_H1_00122,payment,0,17514315,17514315,INR,402829,0,false,true,1735931134,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00122,order_2025_H1_00122,upi,fee_rate_increase
pay_2025_H1_00179,payment,0,283672,283672,INR,6524,0,false,true,1735910027,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00179,order_2025_H1_00179,netbanking,fee_rate_increase
pay_2025_H1_00201,payment,0,5805238,5805238,INR,133520,0,false,true,1735932202,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00201,order_2025_H1_00201,upi,fee_rate_increase
pay_2025_H1_00211,payment,0,759143,759143,INR,17460,0,false,true,1735912094,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00211,order_2025_H1_00211,upi,fee_rate_increase
pay_2025_H1_00258,payment,0,3104646,3104646,INR,71407,0,false,true,1735941477,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00258,order_2025_H1_00258,upi,fee_rate_increase
pay_2025_H1_00311,payment,0,13927913,13927913,INR,320342,0,false,true,1735943261,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00311,order_2025_H1_00311,upi,fee_rate_increase
pay_2025_H1_00387,payment,0,1581854,1581854,INR,36383,0,false,true,1735889590,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00387,order_2025_H1_00387,card,fee_rate_increase
pay_2025_H1_00410,payment,0,1025173,1025173,INR,23579,0,false,true,1735894118,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00410,order_2025_H1_00410,card,fee_rate_increase
pay_2025_H1_00411,payment,0,1154753,1154753,INR,26559,0,false,true,1735891898,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00411,order_2025_H1_00411,upi,fee_rate_increase
pay_2025_H1_00417,payment,0,258540,258540,INR,5946,0,false,true,1735914199,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00417,order_2025_H1_00417,netbanking,fee_rate_increase
pay_2025_H1_00465,payment,0,451688,451688,INR,10389,0,false,true,1735920319,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00465,order_2025_H1_00465,netbanking,fee_rate_increase
pay_2025_H1_00479,payment,0,166359,166359,INR,3826,0,false,true,1735908115,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00479,order_2025_H1_00479,card,fee_rate_increase
pay_2025_H1_00482,payment,0,183270,183270,INR,4215,0,false,true,1735944191,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00482,order_2025_H1_00482,upi,fee_rate_increase
pay_2025_H1_00529,payment,0,10761886,10761886,INR,247523,0,false,true,1735920243,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00529,order_2025_H1_00529,upi,fee_rate_increase
pay_2025_H1_00561,payment,0,1657166,1657166,INR,38115,0,false,true,1735947056,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00561,order_2025_H1_00561,card,fee_rate_increase
pay_2025_H1_00648,payment,0,652718,652718,INR,15013,0,false,true,1735914084,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00648,order_2025_H1_00648,card,fee_rate_increase
pay_2025_H1_00700,payment,0,973182,973182,INR,22383,0,false,true,1735905329,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00700,order_2025_H1_00700,card,fee_rate_increase
pay_2025_H1_00728,payment,0,14636197,14636197,INR,336633,0,false,true,1735891079,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00728,order_2025_H1_00728,upi,fee_rate_increase
pay_2025_H1_00747,payment,0,2497474,2497474,INR,57442,0,false,true,1735929217,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00747,order_2025_H1_00747,upi,fee_rate_increase
pay_2025_H1_00761,payment,0,429241,429241,INR,9873,0,false,true,1735946191,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00761,order_2025_H1_00761,upi,fee_rate_increase
pay_2025_H1_00766,payment,0,4356850,4356850,INR,100208,0,false,true,1735908672,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00766,order_2025_H1_00766,upi,fee_rate_increase
pay_2025_H1_00779,payment,0,3597206,3597206,INR,82736,0,false,true,1735944361,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00779,order_2025_H1_00779,upi,fee_rate_increase
pay_2025_H1_00781,payment,0,4495203,4495203,INR,103390,0,false,true,1735896394,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00781,order_2025_H1_00781,card,fee_rate_increase
pay_2025_H1_00859,payment,0,349788,349788,INR,8045,0,false,true,1735940673,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00859,order_2025_H1_00859,card,fee_rate_increase
pay_2025_H1_00909,payment,0,161367,161367,INR,3711,0,false,true,1735911396,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00909,order_2025_H1_00909,upi,fee_rate_increase
pay_2025_H1_00914,payment,0,16038923,16038923,INR,368895,0,false,true,1735912097,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00914,order_2025_H1_00914,upi,fee_rate_increase
pay_2025_H1_00962,payment,0,495823,495823,INR,11404,0,false,true,1735943958,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_00962,order_2025_H1_00962,card,fee_rate_increase
pay_2025_H1_01034,payment,0,255675,255675,INR,5881,0,false,true,1735931739,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01034,order_2025_H1_01034,wallet,fee_rate_increase
pay_2025_H1_01046,payment,0,346698,346698,INR,7974,0,false,true,1735936098,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01046,order_2025_H1_01046,upi,fee_rate_increase
pay_2025_H1_01098,payment,0,1823486,1823486,INR,41940,0,false,true,1735930113,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01098,order_2025_H1_01098,upi,fee_rate_increase
pay_2025_H1_01102,payment,0,3915620,3915620,INR,90059,0,false,true,1735895087,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01102,order_2025_H1_01102,upi,fee_rate_increase
pay_2025_H1_01110,payment,0,596374,596374,INR,13717,0,false,true,1735891404,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01110,order_2025_H1_01110,upi,fee_rate_increase
pay_2025_H1_01157,payment,0,4754920,4754920,INR,85589,0,false,true,1735893878,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01157,order_2025_H1_01157,upi,
pay_2025_H1_01159,payment,0,4523750,4523750,INR,81428,0,false,true,1735893661,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01159,order_2025_H1_01159,upi,
pay_2025_H1_01172,payment,0,168467,168467,INR,3032,0,false,true,1735909338,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01172,order_2025_H1_01172,upi,
pay_2025_H1_01198,payment,0,484067,484067,INR,8713,0,false,true,1735906453,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01198,order_2025_H1_01198,upi,
pay_2025_H1_01203,payment,0,785737,785737,INR,14143,0,false,true,1735938006,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01203,order_2025_H1_01203,upi,
pay_2025_H1_01217,payment,0,175134,175134,INR,3152,0,false,true,1735948520,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01217,order_2025_H1_01217,upi,
pay_2025_H1_01219,payment,0,490031,490031,INR,8821,0,false,true,1735913899,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01219,order_2025_H1_01219,wallet,
pay_2025_H1_01243,payment,0,385776,385776,INR,6944,0,false,true,1735914175,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01243,order_2025_H1_01243,card,
pay_2025_H1_01266,payment,0,356666,356666,INR,6420,0,false,true,1735921674,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01266,order_2025_H1_01266,card,
pay_2025_H1_01341,payment,0,222895,222895,INR,4012,0,false,true,1735925975,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01341,order_2025_H1_01341,netbanking,
pay_2025_H1_01356,payment,0,563391,563391,INR,10141,0,false,true,1735937145,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01356,order_2025_H1_01356,card,
pay_2025_H1_01365,payment,0,407309,407309,INR,7332,0,false,true,1735917221,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01365,order_2025_H1_01365,upi,
pay_2025_H1_01369,payment,0,680514,680514,INR,12249,0,false,true,1735938008,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01369,order_2025_H1_01369,card,
pay_2025_H1_01416,payment,0,11794192,11794192,INR,212295,0,false,true,1735946741,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01416,order_2025_H1_01416,card,
pay_2025_H1_01452,payment,0,416212,416212,INR,7492,0,false,true,1735942291,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01452,order_2025_H1_01452,upi,
pay_2025_H1_01495,payment,0,5562175,5562175,INR,100119,0,false,true,1735899446,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01495,order_2025_H1_01495,card,
pay_2025_H1_01505,payment,0,771031,771031,INR,13879,0,false,true,1735914965,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01505,order_2025_H1_01505,upi,
pay_2025_H1_01522,payment,0,962664,962664,INR,17328,0,false,true,1735908760,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01522,order_2025_H1_01522,card,
pay_2025_H1_01526,payment,0,2614446,2614446,INR,47060,0,false,true,1735907302,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01526,order_2025_H1_01526,wallet,
pay_2025_H1_01550,payment,0,856186,856186,INR,15411,0,false,true,1735915474,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01550,order_2025_H1_01550,netbanking,
pay_2025_H1_01566,payment,0,4699355,4699355,INR,84588,0,false,true,1735915820,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01566,order_2025_H1_01566,netbanking,
pay_2025_H1_01618,payment,0,486512,486512,INR,8757,0,false,true,1735898131,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01618,order_2025_H1_01618,upi,
pay_2025_H1_01623,payment,0,161069,161069,INR,2899,0,false,true,1735920215,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01623,order_2025_H1_01623,card,
pay_2025_H1_01636,payment,0,317837,317837,INR,5721,0,false,true,1735909006,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01636,order_2025_H1_01636,netbanking,
pay_2025_H1_01660,payment,0,488190,488190,INR,8787,0,false,true,1735925183,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01660,order_2025_H1_01660,upi,
pay_2025_H1_01694,payment,0,737319,737319,INR,13272,0,false,true,1735943160,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01694,order_2025_H1_01694,upi,
pay_2025_H1_01718,payment,0,5562794,5562794,INR,100130,0,false,true,1735888325,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01718,order_2025_H1_01718,upi,
pay_2025_H1_01739,payment,0,1791096,1791096,INR,32240,0,false,true,1735927325,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01739,order_2025_H1_01739,upi,
pay_2025_H1_01766,payment,0,3992910,3992910,INR,71872,0,false,true,1735918410,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01766,order_2025_H1_01766,upi,
pay_2025_H1_01770,payment,0,252884,252884,INR,4552,0,false,true,1735908539,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01770,order_2025_H1_01770,upi,
pay_2025_H1_01786,payment,0,3011147,3011147,INR,54201,0,false,true,1735920404,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01786,order_2025_H1_01786,upi,
pay_2025_H1_01820,payment,0,9729975,9729975,INR,175140,0,false,true,1735910660,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01820,order_2025_H1_01820,wallet,
pay_2025_H1_01848,payment,0,3924133,3924133,INR,70634,0,false,true,1735938418,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01848,order_2025_H1_01848,upi,
pay_2025_H1_01849,payment,0,331928,331928,INR,5975,0,false,true,1735927919,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01849,order_2025_H1_01849,upi,
pay_2025_H1_01864,payment,0,1426302,1426302,INR,25673,0,false,true,1735945189,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01864,order_2025_H1_01864,upi,
pay_2025_H1_01873,payment,0,498764,498764,INR,8978,0,false,true,1735901117,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01873,order_2025_H1_01873,upi,
pay_2025_H1_01879,payment,0,284643,284643,INR,5124,0,false,true,1735912257,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01879,order_2025_H1_01879,upi,
pay_2025_H1_01930,payment,0,337633,337633,INR,6077,0,false,true,1735943625,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01930,order_2025_H1_01930,netbanking,
pay_2025_H1_01941,payment,0,290888,290888,INR,5236,0,false,true,1735889964,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_01941,order_2025_H1_01941,netbanking,
pay_2025_H1_02004,payment,0,740648,740648,INR,13332,0,false,true,1735935012,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_02004,order_2025_H1_02004,netbanking,
pay_2025_H1_02042,payment,0,187407,187407,INR,3373,0,false,true,1735906116,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_02042,order_2025_H1_02042,upi,
pay_2025_H1_02050,payment,0,4180012,4180012,INR,75240,0,false,true,1735929253,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_02050,order_2025_H1_02050,card,
pay_2025_H1_02104,payment,0,399285,399285,INR,7187,0,false,true,1735932035,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_02104,order_2025_H1_02104,upi,
pay_2025_H1_02214,payment,0,357554,357554,INR,6436,0,false,true,1735914903,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_02214,order_2025_H1_02214,upi,
pay_2025_H1_02233,payment,0,1786694,1786694,INR,32160,0,false,true,1735945314,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_02233,order_2025_H1_02233,upi,
pay_2025_H1_02290,payment,0,563258,563258,INR,10139,0,false,true,1735940348,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_02290,order_2025_H1_02290,netbanking,
pay_2025_H1_02338,payment,0,5348739,5348739,INR,96277,0,false,true,1735928761,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_02338,order_2025_H1_02338,upi,
pay_2025_H1_02340,payment,0,900452,900452,INR,16208,0,false,true,1735931374,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_02340,order_2025_H1_02340,upi,
pay_2025_H1_02342,payment,0,402433,402433,INR,7244,0,false,true,1735914336,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_02342,order_2025_H1_02342,card,
pay_2025_H1_02351,payment,0,4704594,4704594,INR,84683,0,false,true,1735906987,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_02351,order_2025_H1_02351,upi,
pay_2025_H1_02380,payment,0,1381713,1381713,INR,24871,0,false,true,1735939172,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_02380,order_2025_H1_02380,upi,
pay_2025_H1_02390,payment,0,151017,151017,INR,2718,0,false,true,1735909161,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_02390,order_2025_H1_02390,upi,
pay_2025_H1_02399,payment,0,1081767,1081767,INR,19472,0,false,true,1735925066,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_02399,order_2025_H1_02399,upi,
pay_2025_H1_02442,payment,0,429366,429366,INR,7729,0,false,true,1735916852,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_02442,order_2025_H1_02442,upi,
pay_2025_H1_02449,payment,0,624239,624239,INR,11236,0,false,true,1735900786,1735981200,set_2025_H1_00003,UTR2025H100003,pay_2025_H1_02449,order_2025_H1_02449,upi,
