entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2026_H2_01815,payment,0,1411126,1411126,INR,32456,0,false,true,1782978768,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01815,order_2026_H2_01815,upi,fee_rate_increase
pay_2026_H2_01818,payment,0,1927721,1927721,INR,44338,0,false,true,1782987108,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01818,order_2026_H2_01818,card,fee_rate_increase
pay_2026_H2_01831,payment,0,4677309,4677309,INR,107578,0,false,true,1782984034,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01831,order_2026_H2_01831,card,fee_rate_increase
pay_2026_H2_01863,payment,0,1626663,1626663,INR,37413,0,false,true,1782992934,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01863,order_2026_H2_01863,card,fee_rate_increase
pay_2026_H2_01865,payment,0,2820971,2820971,INR,64882,0,false,true,1782998873,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01865,order_2026_H2_01865,card,fee_rate_increase
pay_2026_H2_01929,payment,0,475007,475007,INR,10925,0,false,true,1782981014,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01929,order_2026_H2_01929,card,fee_rate_increase
pay_2026_H2_01945,payment,0,1539646,1539646,INR,35412,0,false,true,1783036037,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01945,order_2026_H2_01945,upi,fee_rate_increase
pay_2026_H2_02014,payment,0,815842,815842,INR,18764,0,false,true,1783018534,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_02014,order_2026_H2_02014,upi,fee_rate_increase
pay_2026_H2_02036,payment,0,304841,304841,INR,7011,0,false,true,1783000770,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_02036,order_2026_H2_02036,upi,fee_rate_increase
pay_2026_H2_02081,payment,0,1455151,1455151,INR,33468,0,false,true,1783034757,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_02081,order_2026_H2_02081,netbanking,fee_rate_increase
pay_2026_H2_02097,payment,0,317115,317115,INR,7294,0,false,true,1783019941,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_02097,order_2026_H2_02097,upi,fee_rate_increase
pay_2026_H2_02107,payment,0,1307684,1307684,INR,30077,0,false,true,1782999758,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_02107,order_2026_H2_02107,card,fee_rate_increase
pay_2026_H2_02112,payment,0,2672848,2672848,INR,61476,0,false,true,1782994896,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_02112,order_2026_H2_02112,netbanking,fee_rate_increase
pay_2026_H2_02124,payment,0,12379587,12379587,INR,284731,0,false,true,1782995355,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_02124,order_2026_H2_02124,card,fee_rate_increase
pay_2026_H2_02136,payment,0,1461185,1461185,INR,33607,0,false,true,1782996686,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_02136,order_2026_H2_02136,card,fee_rate_increase
pay_2026_H2_02201,payment,0,1809496,1809496,INR,41618,0,false,true,1783032869,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_02201,order_2026_H2_02201,card,fee_rate_increase
pay_2026_H2_02230,payment,0,1827594,1827594,INR,42035,0,false,true,1782998357,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_02230,order_2026_H2_02230,upi,fee_rate_increase
pay_2026_H2_02274,payment,0,2334650,2334650,INR,42024,0,false,true,1782991277,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_02274,order_2026_H2_02274,card,
pay_2026_H2_02275,payment,0,342519,342519,INR,6165,0,false,true,1782989607,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_02275,order_2026_H2_02275,upi,
pay_2026_H2_02289,payment,0,9206255,9206255,INR,165713,0,false,true,1782997903,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_02289,order_2026_H2_02289,card,
pay_2026_H2_02323,payment,0,471057,471057,INR,8479,0,false,true,1782994289,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_02323,order_2026_H2_02323,upi,
pay_2026_H2_02374,payment,0,425149,425149,INR,7653,0,false,true,1783027298,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_02374,order_2026_H2_02374,card,
pay_2026_H2_02379,payment,0,235543,235543,INR,4240,0,false,true,1783007855,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_02379,order_2026_H2_02379,netbanking,
pay_2026_H2_02493,payment,0,1478753,1478753,INR,26618,0,false,true,1783024891,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_02493,order_2026_H2_02493,upi,
pay_2026_H2_02564,payment,0,309175,309175,INR,5565,0,false,true,1783016192,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_02564,order_2026_H2_02564,card,
pay_2026_H2_02592,payment,0,1260256,1260256,INR,22685,0,false,true,1783006297,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_02592,order_2026_H2_02592,card,
pay_2026_H2_02648,payment,0,1830905,1830905,INR,32956,0,false,true,1783001805,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_02648,order_2026_H2_02648,upi,
pay_2026_H2_02665,payment,0,1178890,1178890,INR,21220,0,false,true,1783001128,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_02665,order_2026_H2_02665,upi,
pay_2026_H2_00006,payment,0,2480000,2480000,INR,57040,0,false,true,1783107235,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00006,order_2026_H2_00006,upi,fee_rate_increase
pay_2026_H2_00021,payment,0,408946,408946,INR,9406,0,false,true,1783102069,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00021,order_2026_H2_00021,upi,fee_rate_increase
pay_2026_H2_00035,payment,0,716891,716891,INR,16488,0,false,true,1783120349,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00035,order_2026_H2_00035,upi,fee_rate_increase
pay_2026_H2_00118,payment,0,1194429,1194429,INR,27472,0,false,true,1783063330,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00118,order_2026_H2_00118,upi,fee_rate_increase
pay_2026_H2_00157,payment,0,229382,229382,INR,5276,0,false,true,1783116130,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00157,order_2026_H2_00157,card,fee_rate_increase
pay_2026_H2_00164,payment,0,644080,644080,INR,14814,0,false,true,1783094945,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00164,order_2026_H2_00164,upi,fee_rate_increase
pay_2026_H2_00187,payment,0,543566,543566,INR,12502,0,false,true,1783119375,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00187,order_2026_H2_00187,netbanking,fee_rate_increase
pay_2026_H2_00192,payment,0,2645581,2645581,INR,60848,0,false,true,1783087943,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00192,order_2026_H2_00192,card,fee_rate_increase
pay_2026_H2_00224,payment,0,435367,435367,INR,10013,0,false,true,1783072285,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00224,order_2026_H2_00224,upi,fee_rate_increase
pay_2026_H2_00225,payment,0,612564,612564,INR,14089,0,false,true,1783068301,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00225,order_2026_H2_00225,upi,fee_rate_increase
pay_2026_H2_00348,payment,0,249896,249896,INR,5748,0,false,true,1783071770,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00348,order_2026_H2_00348,card,fee_rate_increase
pay_2026_H2_00382,payment,0,485780,485780,INR,11173,0,false,true,1783114661,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00382,order_2026_H2_00382,card,fee_rate_increase
pay_2026_H2_00405,payment,0,492672,492672,INR,11331,0,false,true,1783089660,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00405,order_2026_H2_00405,upi,fee_rate_increase
pay_2026_H2_00448,payment,0,5333009,5333009,INR,122659,0,false,true,1783083704,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00448,order_2026_H2_00448,card,fee_rate_increase
pay_2026_H2_00469,payment,0,12454383,12454383,INR,286451,0,false,true,1783088769,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00469,order_2026_H2_00469,card,fee_rate_increase
pay_2026_H2_00503,payment,0,233902,233902,INR,5380,0,false,true,1783108587,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00503,order_2026_H2_00503,card,fee_rate_increase
pay_2026_H2_00516,payment,0,339735,339735,INR,7814,0,false,true,1783075523,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00516,order_2026_H2_00516,upi,fee_rate_increase
pay_2026_H2_00552,payment,0,171054,171054,INR,3934,0,false,true,1783070736,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00552,order_2026_H2_00552,upi,fee_rate_increase
pay_2026_H2_00622,payment,0,739026,739026,INR,16998,0,false,true,1783080363,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00622,order_2026_H2_00622,card,fee_rate_increase
pay_2026_H2_00631,payment,0,9386513,9386513,INR,215890,0,false,true,1783078987,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00631,order_2026_H2_00631,card,fee_rate_increase
pay_2026_H2_00642,payment,0,775868,775868,INR,17845,0,false,true,1783101274,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00642,order_2026_H2_00642,upi,fee_rate_increase
pay_2026_H2_00668,payment,0,242363,242363,INR,5574,0,false,true,1783087988,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00668,order_2026_H2_00668,upi,fee_rate_increase
pay_2026_H2_00751,payment,0,1647833,1647833,INR,37900,0,false,true,1783094786,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00751,order_2026_H2_00751,upi,fee_rate_increase
pay_2026_H2_00762,payment,0,272072,272072,INR,6258,0,false,true,1783087731,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00762,order_2026_H2_00762,upi,fee_rate_increase
pay_2026_H2_00779,payment,0,1716571,1716571,INR,39481,0,false,true,1783076826,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00779,order_2026_H2_00779,netbanking,fee_rate_increase
pay_2026_H2_00806,payment,0,1708544,1708544,INR,39297,0,false,true,1783111103,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00806,order_2026_H2_00806,upi,fee_rate_increase
pay_2026_H2_00815,payment,0,4134065,4134065,INR,95083,0,false,true,1783066518,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00815,order_2026_H2_00815,upi,fee_rate_increase
pay_2026_H2_00873,payment,0,4673356,4673356,INR,107487,0,false,true,1783086225,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00873,order_2026_H2_00873,card,fee_rate_increase
pay_2026_H2_00879,payment,0,244694,244694,INR,5628,0,false,true,1783090364,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00879,order_2026_H2_00879,upi,fee_rate_increase
pay_2026_H2_00917,payment,0,860559,860559,INR,19793,0,false,true,1783109699,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00917,order_2026_H2_00917,netbanking,fee_rate_increase
pay_2026_H2_00924,payment,0,4072764,4072764,INR,93674,0,false,true,1783093292,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00924,order_2026_H2_00924,card,fee_rate_increase
pay_2026_H2_00977,payment,0,5933178,5933178,INR,136463,0,false,true,1783119131,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_00977,order_2026_H2_00977,upi,fee_rate_increase
pay_2026_H2_01013,payment,0,775305,775305,INR,17832,0,false,true,1783097105,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01013,order_2026_H2_01013,card,fee_rate_increase
pay_2026_H2_01039,payment,0,1171289,1171289,INR,26940,0,false,true,1783092722,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01039,order_2026_H2_01039,upi,fee_rate_increase
pay_2026_H2_01042,payment,0,16151748,16151748,INR,371490,0,false,true,1783076758,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01042,order_2026_H2_01042,upi,fee_rate_increase
pay_2026_H2_01081,payment,0,2720052,2720052,INR,62561,0,false,true,1783106827,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01081,order_2026_H2_01081,upi,fee_rate_increase
pay_2026_H2_01082,payment,0,1083167,1083167,INR,24913,0,false,true,1783121689,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01082,order_2026_H2_01082,upi,fee_rate_increase
pay_2026_H2_01126,payment,0,3488974,3488974,INR,80246,0,false,true,1783121941,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01126,order_2026_H2_01126,upi,fee_rate_increase
pay_2026_H2_01239,payment,0,5520365,5520365,INR,126968,0,false,true,1783101537,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01239,order_2026_H2_01239,upi,fee_rate_increase
pay_2026_H2_01242,payment,0,12332897,12332897,INR,283657,0,false,true,1783078404,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01242,order_2026_H2_01242,card,fee_rate_increase
pay_2026_H2_01302,payment,0,224691,224691,INR,5168,0,false,true,1783116218,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01302,order_2026_H2_01302,upi,fee_rate_increase
pay_2026_H2_01305,payment,0,13683338,13683338,INR,314717,0,false,true,1783092446,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01305,order_2026_H2_01305,upi,fee_rate_increase
pay_2026_H2_01309,payment,0,1205951,1205951,INR,27737,0,false,true,1783084471,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01309,order_2026_H2_01309,upi,fee_rate_increase
pay_2026_H2_01314,payment,0,188495,188495,INR,4335,0,false,true,1783069981,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01314,order_2026_H2_01314,upi,fee_rate_increase
pay_2026_H2_01335,payment,0,1579892,1579892,INR,36338,0,false,true,1783082211,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01335,order_2026_H2_01335,upi,fee_rate_increase
pay_2026_H2_01341,payment,0,535914,535914,INR,12326,0,false,true,1783079924,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01341,order_2026_H2_01341,card,fee_rate_increase
pay_2026_H2_01354,payment,0,1621432,1621432,INR,37293,0,false,true,1783109867,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01354,order_2026_H2_01354,upi,fee_rate_increase
pay_2026_H2_01356,payment,0,1085016,1085016,INR,24955,0,false,true,1783077209,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01356,order_2026_H2_01356,upi,fee_rate_increase
pay_2026_H2_01365,payment,0,169654,169654,INR,3902,0,false,true,1783074728,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01365,order_2026_H2_01365,card,fee_rate_increase
pay_2026_H2_01430,payment,0,4965052,4965052,INR,114196,0,false,true,1783111355,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01430,order_2026_H2_01430,upi,fee_rate_increase
pay_2026_H2_01485,payment,0,486638,486638,INR,11193,0,false,true,1783064176,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01485,order_2026_H2_01485,upi,fee_rate_increase
pay_2026_H2_01494,payment,0,1565198,1565198,INR,36000,0,false,true,1783105835,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01494,order_2026_H2_01494,upi,fee_rate_increase
pay_2026_H2_01513,payment,0,880505,880505,INR,20252,0,false,true,1783085418,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01513,order_2026_H2_01513,upi,fee_rate_increase
pay_2026_H2_01537,payment,0,3624894,3624894,INR,83373,0,false,true,1783102730,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01537,order_2026_H2_01537,netbanking,fee_rate_increase
pay_2026_H2_01565,payment,0,214945,214945,INR,4944,0,false,true,1783083782,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01565,order_2026_H2_01565,card,fee_rate_increase
pay_2026_H2_01605,payment,0,175488,175488,INR,4036,0,false,true,1783103774,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01605,order_2026_H2_01605,upi,fee_rate_increase
pay_2026_H2_01654,payment,0,235738,235738,INR,5422,0,false,true,1783069042,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01654,order_2026_H2_01654,card,fee_rate_increase
pay_2026_H2_01660,payment,0,5682178,5682178,INR,130690,0,false,true,1783084605,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01660,order_2026_H2_01660,upi,fee_rate_increase
pay_2026_H2_01723,payment,0,1545522,1545522,INR,35547,0,false,true,1783117712,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01723,order_2026_H2_01723,upi,fee_rate_increase
pay_2026_H2_01739,payment,0,2591715,2591715,INR,59609,0,false,true,1783086436,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01739,order_2026_H2_01739,upi,fee_rate_increase
pay_2026_H2_01745,payment,0,223728,223728,INR,5146,0,false,true,1783102453,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01745,order_2026_H2_01745,card,fee_rate_increase
pay_2026_H2_01766,payment,0,1374737,1374737,INR,31619,0,false,true,1783121245,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01766,order_2026_H2_01766,upi,fee_rate_increase
pay_2026_H2_01845,payment,0,261553,261553,INR,6016,0,false,true,1783097459,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01845,order_2026_H2_01845,card,fee_rate_increase
pay_2026_H2_01870,payment,0,290872,290872,INR,6690,0,false,true,1783062633,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01870,order_2026_H2_01870,card,fee_rate_increase
pay_2026_H2_01882,payment,0,11023248,11023248,INR,253535,0,false,true,1783116290,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01882,order_2026_H2_01882,upi,fee_rate_increase
pay_2026_H2_01895,payment,0,252552,252552,INR,5809,0,false,true,1783072769,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01895,order_2026_H2_01895,card,fee_rate_increase
pay_2026_H2_01915,payment,0,3410695,3410695,INR,78446,0,false,true,1783069912,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01915,order_2026_H2_01915,upi,fee_rate_increase
pay_2026_H2_01980,payment,0,429630,429630,INR,9881,0,false,true,1783073416,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_01980,order_2026_H2_01980,wallet,fee_rate_increase
pay_2026_H2_02000,payment,0,347336,347336,INR,7989,0,false,true,1783075602,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_02000,order_2026_H2_02000,upi,fee_rate_increase
pay_2026_H2_02013,payment,0,1289485,1289485,INR,29658,0,false,true,1783080267,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_02013,order_2026_H2_02013,card,fee_rate_increase
pay_2026_H2_02018,payment,0,416149,416149,INR,9571,0,false,true,1783111824,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_02018,order_2026_H2_02018,upi,fee_rate_increase
pay_2026_H2_02148,payment,0,3291720,3291720,INR,75710,0,false,true,1783112314,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_02148,order_2026_H2_02148,upi,fee_rate_increase
pay_2026_H2_02184,payment,0,484358,484358,INR,11140,0,false,true,1783091960,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_02184,order_2026_H2_02184,card,fee_rate_increase
pay_2026_H2_02277,payment,0,1328653,1328653,INR,23916,0,false,true,1783068394,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_02277,order_2026_H2_02277,upi,
pay_2026_H2_02308,payment,0,232052,232052,INR,4177,0,false,true,1783101495,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_02308,order_2026_H2_02308,upi,
pay_2026_H2_02311,payment,0,3091737,3091737,INR,55651,0,false,true,1783096761,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_02311,order_2026_H2_02311,upi,
pay_2026_H2_02314,payment,0,2096512,2096512,INR,37737,0,false,true,1783105942,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_02314,order_2026_H2_02314,upi,
pay_2026_H2_02365,payment,0,1159400,1159400,INR,20869,0,false,true,1783113558,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_02365,order_2026_H2_02365,card,
pay_2026_H2_02393,payment,0,208471,208471,INR,3752,0,false,true,1783078755,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_02393,order_2026_H2_02393,card,
pay_2026_H2_02396,payment,0,509928,509928,INR,9179,0,false,true,1783088980,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_02396,order_2026_H2_02396,upi,
pay_2026_H2_02402,payment,0,5736767,5736767,INR,103262,0,false,true,1783081051,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_02402,order_2026_H2_02402,card,
pay_2026_H2_02474,payment,0,171879,171879,INR,3094,0,false,true,1783081350,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_02474,order_2026_H2_02474,netbanking,
pay_2026_H2_02479,payment,0,389379,389379,INR,7009,0,false,true,1783082085,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_02479,order_2026_H2_02479,upi,
pay_2026_H2_02499,payment,0,5526820,5526820,INR,99483,0,false,true,1783115731,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_02499,order_2026_H2_02499,upi,
pay_2026_H2_02517,payment,0,7089180,7089180,INR,127605,0,false,true,1783120743,1783155600,set_2026_H2_00003,UTR2026H200003,pay_2026_H2_02517,order_2026_H2_02517,upi,
