entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2026_H1_01355,payment,0,963690,963690,INR,17346,0,false,true,1767381704,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_01355,order_2026_H1_01355,card,
pay_2026_H1_01381,payment,0,490496,490496,INR,8829,0,false,true,1767360882,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_01381,order_2026_H1_01381,upi,
pay_2026_H1_01400,payment,0,547035,547035,INR,9847,0,false,true,1767382532,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_01400,order_2026_H1_01400,upi,
pay_2026_H1_01411,payment,0,1642847,1642847,INR,29571,0,false,true,1767376717,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_01411,order_2026_H1_01411,card,
pay_2026_H1_01421,payment,0,5260685,5260685,INR,94692,0,false,true,1767351777,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_01421,order_2026_H1_01421,card,
pay_2026_H1_01430,payment,0,5044560,5044560,INR,90802,0,false,true,1767376850,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_01430,order_2026_H1_01430,card,
pay_2026_H1_01530,payment,0,1081470,1081470,INR,19466,0,false,true,1767365301,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_01530,order_2026_H1_01530,upi,
pay_2026_H1_01552,payment,0,12761718,12761718,INR,229711,0,false,true,1767374735,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_01552,order_2026_H1_01552,netbanking,
pay_2026_H1_01580,payment,0,1357686,1357686,INR,24438,0,false,true,1767366603,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_01580,order_2026_H1_01580,upi,
pay_2026_H1_01702,payment,0,1972410,1972410,INR,35503,0,false,true,1767384310,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_01702,order_2026_H1_01702,upi,
pay_2026_H1_01740,payment,0,479095,479095,INR,8624,0,false,true,1767368205,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_01740,order_2026_H1_01740,upi,
pay_2026_H1_01742,payment,0,4547581,4547581,INR,81856,0,false,true,1767394274,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_01742,order_2026_H1_01742,card,
pay_2026_H1_01801,payment,0,375777,375777,INR,6764,0,false,true,1767381852,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_01801,order_2026_H1_01801,upi,
pay_2026_H1_01844,payment,0,5179844,5179844,INR,93237,0,false,true,1767382923,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_01844,order_2026_H1_01844,wallet,
pay_2026_H1_01857,payment,0,4323533,4323533,INR,77824,0,false,true,1767377571,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_01857,order_2026_H1_01857,upi,
pay_2026_H1_01882,payment,0,1509414,1509414,INR,27169,0,false,true,1767376923,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_01882,order_2026_H1_01882,upi,
pay_2026_H1_01903,payment,0,4423338,4423338,INR,79620,0,false,true,1767375960,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_01903,order_2026_H1_01903,upi,
pay_2026_H1_01955,payment,0,363515,363515,INR,6543,0,false,true,1767398265,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_01955,order_2026_H1_01955,upi,
pay_2026_H1_01994,payment,0,1055603,1055603,INR,19001,0,false,true,1767380410,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_01994,order_2026_H1_01994,card,
pay_2026_H1_02015,payment,0,151822,151822,INR,2733,0,false,true,1767386786,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02015,order_2026_H1_02015,wallet,
pay_2026_H1_02056,payment,0,666125,666125,INR,11990,0,false,true,1767366419,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02056,order_2026_H1_02056,upi,
pay_2026_H1_02240,payment,0,1394662,1394662,INR,25104,0,false,true,1767362063,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02240,order_2026_H1_02240,card,
pay_2026_H1_02319,payment,0,486309,486309,INR,8754,0,false,true,1767358927,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02319,order_2026_H1_02319,card,
pay_2026_H1_02334,payment,0,5782404,5782404,INR,104083,0,false,true,1767345410,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02334,order_2026_H1_02334,upi,
pay_2026_H1_02337,payment,0,1898715,1898715,INR,34177,0,false,true,1767337917,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02337,order_2026_H1_02337,card,
pay_2026_H1_02383,payment,0,387747,387747,INR,6979,0,false,true,1767395568,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02383,order_2026_H1_02383,upi,
pay_2026_H1_02408,payment,0,306028,306028,INR,5509,0,false,true,1767352385,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02408,order_2026_H1_02408,upi,
pay_2026_H1_02444,payment,0,462786,462786,INR,8330,0,false,true,1767348344,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02444,order_2026_H1_02444,upi,
pay_2026_H1_02446,payment,0,1005592,1005592,INR,18101,0,false,true,1767340431,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02446,order_2026_H1_02446,upi,
pay_2026_H1_02462,payment,0,309500,309500,INR,5571,0,false,true,1767396551,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02462,order_2026_H1_02462,card,
pay_2026_H1_02472,payment,0,2079883,2079883,INR,37438,0,false,true,1767341075,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02472,order_2026_H1_02472,card,
pay_2026_H1_02482,payment,0,914646,914646,INR,16464,0,false,true,1767345628,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02482,order_2026_H1_02482,upi,
pay_2026_H1_02504,payment,0,16651416,16651416,INR,299725,0,false,true,1767379742,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02504,order_2026_H1_02504,upi,
pay_2026_H1_02600,payment,0,7654143,7654143,INR,137775,0,false,true,1767378835,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02600,order_2026_H1_02600,card,
pay_2026_H1_02650,payment,0,210601,210601,INR,3791,0,false,true,1767339509,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02650,order_2026_H1_02650,upi,
pay_2026_H1_02680,payment,0,2475065,2475065,INR,44551,0,false,true,1767346885,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02680,order_2026_H1_02680,upi,
pay_2026_H1_02722,payment,0,13733578,13733578,INR,247204,0,false,true,1767366489,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02722,order_2026_H1_02722,upi,
pay_2026_H1_02775,payment,0,586136,586136,INR,10550,0,false,true,1767376981,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02775,order_2026_H1_02775,upi,
pay_2026_H1_02809,payment,0,3084393,3084393,INR,55519,0,false,true,1767353379,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02809,order_2026_H1_02809,upi,
pay_2026_H1_02887,payment,0,3678063,3678063,INR,66205,0,false,true,1767392665,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02887,order_2026_H1_02887,card,
pay_2026_H1_02935,payment,0,5651793,5651793,INR,101732,0,false,true,1767341205,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02935,order_2026_H1_02935,netbanking,
pay_2026_H1_02937,payment,0,12896047,12896047,INR,232129,0,false,true,1767397174,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02937,order_2026_H1_02937,upi,
pay_2026_H1_02949,payment,0,433613,433613,INR,7805,0,false,true,1767351870,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02949,order_2026_H1_02949,card,
pay_2026_H1_02951,payment,0,1727664,1727664,INR,31098,0,false,true,1767342156,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02951,order_2026_H1_02951,upi,
pay_2026_H1_02983,payment,0,298281,298281,INR,5369,0,false,true,1767349320,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_02983,order_2026_H1_02983,card,
pay_2026_H1_03068,payment,0,2795454,2795454,INR,50318,0,false,true,1767374541,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_03068,order_2026_H1_03068,upi,
pay_2026_H1_03077,payment,0,1928457,1928457,INR,34712,0,false,true,1767364396,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_03077,order_2026_H1_03077,netbanking,
pay_2026_H1_03114,payment,0,5665759,5665759,INR,101984,0,false,true,1767372446,1767430800,set_2026_H1_00002,UTR2026H100002,pay_2026_H1_03114,order_2026_H1_03114,upi,
pay_2026_H1_00025,payment,0,1713301,1713301,INR,39406,0,false,true,1767434301,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00025,order_2026_H1_00025,card,fee_rate_increase
pay_2026_H1_00057,payment,0,4008547,4008547,INR,92197,0,false,true,1767428231,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00057,order_2026_H1_00057,netbanking,fee_rate_increase
pay_2026_H1_00106,payment,0,3794899,3794899,INR,87283,0,false,true,1767461062,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00106,order_2026_H1_00106,card,fee_rate_increase
pay_2026_H1_00144,payment,0,1055082,1055082,INR,24267,0,false,true,1767441209,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00144,order_2026_H1_00144,upi,fee_rate_increase
pay_2026_H1_00248,payment,0,3722121,3722121,INR,85609,0,false,true,1767424585,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00248,order_2026_H1_00248,netbanking,fee_rate_increase
pay_2026_H1_00258,payment,0,869082,869082,INR,19989,0,false,true,1767481828,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00258,order_2026_H1_00258,card,fee_rate_increase
pay_2026_H1_00307,payment,0,432173,432173,INR,9940,0,false,true,1767458897,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00307,order_2026_H1_00307,upi,fee_rate_increase
pay_2026_H1_00315,payment,0,949210,949210,INR,21832,0,false,true,1767463366,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00315,order_2026_H1_00315,netbanking,fee_rate_increase
pay_2026_H1_00352,payment,0,5465046,5465046,INR,125696,0,false,true,1767484201,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00352,order_2026_H1_00352,upi,fee_rate_increase
pay_2026_H1_00381,payment,0,3179265,3179265,INR,73123,0,false,true,1767468986,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00381,order_2026_H1_00381,upi,fee_rate_increase
pay_2026_H1_00395,payment,0,215051,215051,INR,4946,0,false,true,1767436781,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00395,order_2026_H1_00395,upi,fee_rate_increase
pay_2026_H1_00410,payment,0,8567345,8567345,INR,197049,0,false,true,1767451288,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00410,order_2026_H1_00410,upi,fee_rate_increase
pay_2026_H1_00417,payment,0,1145735,1145735,INR,26352,0,false,true,1767441166,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00417,order_2026_H1_00417,upi,fee_rate_increase
pay_2026_H1_00567,payment,0,659003,659003,INR,15157,0,false,true,1767461840,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00567,order_2026_H1_00567,card,fee_rate_increase
pay_2026_H1_00576,payment,0,203004,203004,INR,4669,0,false,true,1767428145,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00576,order_2026_H1_00576,netbanking,fee_rate_increase
pay_2026_H1_00626,payment,0,1020332,1020332,INR,23468,0,false,true,1767468478,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00626,order_2026_H1_00626,wallet,fee_rate_increase
pay_2026_H1_00636,payment,0,465940,465940,INR,10717,0,false,true,1767484690,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00636,order_2026_H1_00636,card,fee_rate_increase
pay_2026_H1_00644,payment,0,1340220,1340220,INR,30825,0,false,true,1767445174,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00644,order_2026_H1_00644,netbanking,fee_rate_increase
pay_2026_H1_00658,payment,0,459288,459288,INR,10564,0,false,true,1767428065,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00658,order_2026_H1_00658,card,fee_rate_increase
pay_2026_H1_00684,payment,0,17766637,17766637,INR,408633,0,false,true,1767455989,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00684,order_2026_H1_00684,card,fee_rate_increase
pay_2026_H1_00693,payment,0,740184,740184,INR,17024,0,false,true,1767447070,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00693,order_2026_H1_00693,upi,fee_rate_increase
pay_2026_H1_00747,payment,0,436161,436161,INR,10032,0,false,true,1767446340,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00747,order_2026_H1_00747,upi,fee_rate_increase
pay_2026_H1_00761,payment,0,299757,299757,INR,6894,0,false,true,1767461731,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00761,order_2026_H1_00761,upi,fee_rate_increase
pay_2026_H1_00767,payment,0,4850563,4850563,INR,111563,0,false,true,1767429121,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00767,order_2026_H1_00767,upi,fee_rate_increase
pay_2026_H1_00821,payment,0,1691868,1691868,INR,38913,0,false,true,1767460932,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00821,order_2026_H1_00821,upi,fee_rate_increase
pay_2026_H1_00840,payment,0,13382443,13382443,INR,307796,0,false,true,1767424672,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00840,order_2026_H1_00840,card,fee_rate_increase
pay_2026_H1_00916,payment,0,1595992,1595992,INR,36708,0,false,true,1767431407,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00916,order_2026_H1_00916,upi,fee_rate_increase
pay_2026_H1_00932,payment,0,5633780,5633780,INR,129577,0,false,true,1767467492,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00932,order_2026_H1_00932,upi,fee_rate_increase
pay_2026_H1_00994,payment,0,2559393,2559393,INR,46069,0,false,true,1767459310,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_00994,order_2026_H1_00994,upi,
pay_2026_H1_01037,payment,0,8408070,8408070,INR,151345,0,false,true,1767451232,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01037,order_2026_H1_01037,upi,
pay_2026_H1_01042,payment,0,2716188,2716188,INR,48891,0,false,true,1767449914,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01042,order_2026_H1_01042,wallet,
pay_2026_H1_01045,payment,0,2555238,2555238,INR,45994,0,false,true,1767451759,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01045,order_2026_H1_01045,upi,
pay_2026_H1_01141,payment,0,328964,328964,INR,5921,0,false,true,1767460475,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01141,order_2026_H1_01141,card,
pay_2026_H1_01207,payment,0,5269304,5269304,INR,94847,0,false,true,1767436861,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01207,order_2026_H1_01207,upi,
pay_2026_H1_01252,payment,0,167764,167764,INR,3020,0,false,true,1767448861,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01252,order_2026_H1_01252,upi,
pay_2026_H1_01257,payment,0,409897,409897,INR,7378,0,false,true,1767451474,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01257,order_2026_H1_01257,upi,
pay_2026_H1_01270,payment,0,247048,247048,INR,4447,0,false,true,1767432906,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01270,order_2026_H1_01270,netbanking,
pay_2026_H1_01307,payment,0,639358,639358,INR,11508,0,false,true,1767476585,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01307,order_2026_H1_01307,upi,
pay_2026_H1_01308,payment,0,394187,394187,INR,7095,0,false,true,1767481379,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01308,order_2026_H1_01308,card,
pay_2026_H1_01394,payment,0,493204,493204,INR,8878,0,false,true,1767445869,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01394,order_2026_H1_01394,card,
pay_2026_H1_01490,payment,0,1473166,1473166,INR,26517,0,false,true,1767442133,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01490,order_2026_H1_01490,card,
pay_2026_H1_01503,payment,0,205174,205174,INR,3693,0,false,true,1767456567,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01503,order_2026_H1_01503,netbanking,
pay_2026_H1_01538,payment,0,1924367,1924367,INR,34639,0,false,true,1767463482,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01538,order_2026_H1_01538,upi,
pay_2026_H1_01650,payment,0,202111,202111,INR,3638,0,false,true,1767433766,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01650,order_2026_H1_01650,card,
pay_2026_H1_01685,payment,0,842754,842754,INR,15170,0,false,true,1767480853,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01685,order_2026_H1_01685,card,
pay_2026_H1_01690,payment,0,1343174,1343174,INR,24177,0,false,true,1767441710,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01690,order_2026_H1_01690,upi,
pay_2026_H1_01700,payment,0,483051,483051,INR,8695,0,false,true,1767426393,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01700,order_2026_H1_01700,card,
pay_2026_H1_01710,payment,0,4747847,4747847,INR,85461,0,false,true,1767439085,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01710,order_2026_H1_01710,upi,
pay_2026_H1_01713,payment,0,1657805,1657805,INR,29840,0,false,true,1767481212,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01713,order_2026_H1_01713,upi,
pay_2026_H1_01758,payment,0,412710,412710,INR,7429,0,false,true,1767484539,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01758,order_2026_H1_01758,upi,
pay_2026_H1_01766,payment,0,4587064,4587064,INR,82567,0,false,true,1767465251,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01766,order_2026_H1_01766,upi,
pay_2026_H1_01771,payment,0,1591656,1591656,INR,28650,0,false,true,1767468847,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01771,order_2026_H1_01771,upi,
pay_2026_H1_01790,payment,0,3551990,3551990,INR,63936,0,false,true,1767452436,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01790,order_2026_H1_01790,wallet,
pay_2026_H1_01799,payment,0,291884,291884,INR,5254,0,false,true,1767476214,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01799,order_2026_H1_01799,card,
pay_2026_H1_01802,payment,0,987566,987566,INR,17776,0,false,true,1767445459,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01802,order_2026_H1_01802,card,
pay_2026_H1_01806,payment,0,284087,284087,INR,5114,0,false,true,1767457398,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01806,order_2026_H1_01806,upi,
pay_2026_H1_01822,payment,0,4165506,4165506,INR,74979,0,false,true,1767447680,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01822,order_2026_H1_01822,card,
pay_2026_H1_01828,payment,0,1692483,1692483,INR,30465,0,false,true,1767427979,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01828,order_2026_H1_01828,upi,
pay_2026_H1_01897,payment,0,392684,392684,INR,7068,0,false,true,1767484310,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_01897,order_2026_H1_01897,upi,
pay_2026_H1_02041,payment,0,1902989,1902989,INR,34254,0,false,true,1767424042,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_02041,order_2026_H1_02041,card,
pay_2026_H1_02067,payment,0,2651187,2651187,INR,47721,0,false,true,1767448107,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_02067,order_2026_H1_02067,card,
pay_2026_H1_02117,payment,0,837307,837307,INR,15072,0,false,true,1767479347,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_02117,order_2026_H1_02117,upi,
pay_2026_H1_02133,payment,0,8076751,8076751,INR,145382,0,false,true,1767460156,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_02133,order_2026_H1_02133,card,
pay_2026_H1_02153,payment,0,1281816,1281816,INR,23073,0,false,true,1767427120,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_02153,order_2026_H1_02153,upi,
pay_2026_H1_02200,payment,0,461583,461583,INR,8308,0,false,true,1767454531,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_02200,order_2026_H1_02200,card,
pay_2026_H1_02223,payment,0,297776,297776,INR,5360,0,false,true,1767441724,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_02223,order_2026_H1_02223,upi,
pay_2026_H1_02231,payment,0,2026086,2026086,INR,36470,0,false,true,1767461656,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_02231,order_2026_H1_02231,upi,
pay_2026_H1_02249,payment,0,863697,863697,INR,15547,0,false,true,1767452662,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_02249,order_2026_H1_02249,upi,
pay_2026_H1_02326,payment,0,195856,195856,INR,3525,0,false,true,1767459729,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_02326,order_2026_H1_02326,upi,
pay_2026_H1_02342,payment,0,183467,183467,INR,3302,0,false,true,1767457168,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_02342,order_2026_H1_02342,wallet,
pay_2026_H1_02391,payment,0,268173,268173,INR,4827,0,false,true,1767474255,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_02391,order_2026_H1_02391,upi,
pay_2026_H1_02436,payment,0,494817,494817,INR,8907,0,false,true,1767448582,1767517200,set_2026_H1_00003,UTR2026H100003,pay_2026_H1_02436,order_2026_H1_02436,card,
